Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
201404CJ14097,342084,418936,-2.877978,53.663681,4,3,2,1,07/05/2014,4,13:30
201404CJ14098,339383,414319,-2.917948,53.62188,4,3,3,5,12/04/2014,7,16:00
201404CJ14099,349220,406216,-2.767917,53.550101,4,3,1,1,11/05/2014,1,11:30
201404CJ14100,349000,409780,-2.77182,53.582112,4,3,2,1,12/05/2014,2,19:18
201404CJ14101,342119,421367,-2.877903,53.685533,4,2,2,1,12/05/2014,2,12:30
201404CJ14102,344739,405769,-2.835464,53.54563,4,3,2,1,12/05/2014,2,16:30
201404CJ14103,347309,406793,-2.796855,53.555098,4,3,2,2,16/05/2014,6,13:51
201404CJ14104,340647,407716,-2.897582,53.562682,4,2,2,2,15/05/2014,5,11:48
201404CJ14106,350471,405441,-2.748914,53.543255,4,2,2,1,21/05/2014,4,14:07
201404CJ14107,337799,411565,-2.941342,53.596943,4,2,1,1,21/05/2014,4,21:00
201404CJ14108,345419,404565,-2.824992,53.534881,4,3,2,1,22/05/2014,5,18:25
201404CJ14109,340954,408338,-2.893065,53.568306,4,3,2,1,30/05/2014,6,20:26
201404CJ14110,349438,405454,-2.764504,53.543274,4,2,1,1,31/05/2014,7,18:40
201404CJ14111,336377,414832,-2.963494,53.626133,4,3,2,2,24/05/2014,7,12:20
201404CJ14112,344211,411838,-2.844518,53.60012,4,3,2,2,29/05/2014,5,16:25
201404CJ14113,352130,410847,-2.724711,53.591997,4,3,2,1,02/06/2014,2,07:45
201404CJ14114,343861,405536,-2.848671,53.543443,4,2,1,1,02/06/2014,2,09:50
201404CJ14115,336557,409317,-2.959649,53.576591,4,2,3,1,03/06/2014,3,08:15
201404CJ14116,345124,416141,-2.831482,53.638889,4,3,1,2,17/05/2014,7,12:50
201404CJ14117,336111,413867,-2.967317,53.617428,4,2,2,2,01/06/2014,1,20:00
201404CJ14118,335584,411990,-2.974894,53.600495,4,3,1,1,05/06/2014,5,08:52
201404CJ14119,341710,408159,-2.881618,53.566782,4,3,2,3,08/06/2014,1,20:03
201404CJ14120,340154,406640,-2.904818,53.552955,4,3,2,2,24/05/2014,7,17:05
201404CJ14121,346145,411072,-2.815163,53.593438,4,3,2,1,08/06/2014,1,22:12
201404CJ14122,344974,420632,-2.834548,53.679236,4,3,2,1,22/05/2014,5,12:15
201404CJ14123,342271,408534,-2.873217,53.570215,4,2,2,8,10/06/2014,3,20:18
201404CJ14124,347956,406728,-2.787079,53.554579,4,3,1,1,12/06/2014,5,23:47
201404CJ14125,336043,413758,-2.968322,53.61644,4,3,2,1,09/06/2014,2,07:30
201404CJ14126,344385,407569,-2.841126,53.561771,4,3,2,1,10/06/2014,3,07:25
201404CJ14127,340881,409108,-2.894313,53.575219,4,2,2,2,12/06/2014,5,16:30
201404CJ14128,342725,408004,-2.866265,53.565501,4,3,2,1,12/06/2014,5,20:03
201404CJ14129,340882,407850,-2.89406,53.563913,4,3,2,1,12/06/2014,5,16:25
201404CJ14130,346639,403003,-2.80632,53.520967,4,3,1,2,18/06/2014,4,09:40
201404CJ14131,341702,407976,-2.881704,53.565137,4,3,2,1,19/06/2014,5,06:15
201404CJ14132,352154,412254,-2.724565,53.604645,4,3,1,4,18/06/2014,4,21:38
201404CJ14133,342080,418949,-2.878041,53.663797,4,2,2,2,23/06/2014,2,10:18
201404CJ14134,345240,421001,-2.830586,53.68258,4,3,1,1,24/06/2014,3,14:15
201404CJ14135,351539,405160,-2.732755,53.54083,4,2,1,1,26/06/2014,5,14:14
201404CJ14136,347095,406852,-2.800095,53.555607,4,3,2,4,26/06/2014,5,15:24
201404CJ14137,342913,410388,-2.863864,53.586948,4,3,2,1,27/06/2014,6,11:10
201404CJ14138,339027,411533,-2.922784,53.5968,4,3,1,1,04/05/2014,1,05:30
201404CJ14139,345645,417300,-2.823806,53.64936,4,2,2,1,29/06/2014,1,16:30
201404CJ14140,342014,418207,-2.878901,53.657121,4,2,2,5,29/06/2014,1,17:20
201404CJ14141,347464,406969,-2.794545,53.556696,4,3,1,1,02/07/2014,4,15:15
201404CJ14142,345783,415560,-2.821415,53.633736,4,3,1,1,03/07/2014,5,21:05
201404CJ14143,344643,423108,-2.840001,53.701454,4,3,2,1,26/06/2014,5,14:20
201404CJ14144,343755,401177,-2.849486,53.504255,4,3,2,1,08/07/2014,3,20:37
201404CJ14145,349216,410343,-2.76865,53.587193,4,3,2,1,06/07/2014,1,13:38
201404CJ14146,336486,407017,-2.960252,53.555912,4,3,2,1,08/07/2014,3,10:00
201404CJ14147,341383,403330,-2.885648,53.523346,4,3,1,1,11/07/2014,6,14:50
201404CJ14148,344513,412468,-2.840067,53.605814,4,3,2,1,04/07/2014,6,14:45
201404CJ14149,345283,413253,-2.828569,53.61295,4,3,2,1,13/07/2014,1,14:20
201404CJ14150,338817,411721,-2.925993,53.598465,4,2,1,1,13/07/2014,1,17:50
201404CJ14151,338586,413413,-2.929817,53.613645,4,2,2,2,13/07/2014,1,16:10
201404CJ14152,333266,413646,-3.010272,53.615087,4,3,3,2,17/07/2014,5,17:01
201404CJ14153,348165,409595,-2.784401,53.580367,4,3,1,1,13/07/2014,1,00:30
201404CJ14154,350186,404273,-2.753028,53.532731,4,2,2,2,18/07/2014,6,08:00
201404CJ14155,346212,415676,-2.814947,53.634823,4,3,2,1,15/07/2014,3,18:50
201404CJ14156,340410,412147,-2.902007,53.602478,4,3,2,2,19/07/2014,7,10:15
201404CJ14157,348082,405862,-2.785033,53.546808,4,3,2,1,21/07/2014,2,16:50
201404CJ14158,340882,407851,-2.89406,53.563921,4,3,2,1,21/06/2014,7,18:45
201404CJ14159,346670,402764,-2.805812,53.518823,4,1,2,2,28/07/2014,2,08:30
201404CJ14160,348590,407190,-2.777586,53.558794,4,3,2,1,24/07/2014,5,16:15
201404CJ14161,340425,411565,-2.901669,53.597249,4,3,3,1,27/07/2014,1,17:30
201404CJ14162,345353,404666,-2.826006,53.535781,4,3,2,1,22/07/2014,3,15:26
201404CJ14163,336542,414576,-2.960947,53.623853,4,3,3,2,21/07/2014,2,08:19
201404CJ14164,340634,404328,-2.897134,53.532231,4,3,2,1,29/07/2014,3,15:24
201404CJ14165,345583,404403,-2.82249,53.533442,4,3,2,2,26/07/2014,7,18:28
201404CJ14166,349981,403665,-2.756024,53.527247,4,3,2,1,14/07/2014,2,09:50
201404CJ14167,352255,405175,-2.721954,53.54103,4,3,2,1,01/08/2014,6,17:34
201404CJ14168,345188,419994,-2.831195,53.673525,4,3,2,1,26/07/2014,7,11:55
201404CJ14169,350533,405333,-2.747962,53.542291,4,3,2,4,28/07/2014,2,18:10
201404CJ14170,344232,412905,-2.844391,53.609712,4,3,2,1,04/08/2014,2,11:15
201404CJ14171,349173,410840,-2.76938,53.591656,4,2,1,2,07/08/2014,5,17:20
201404CJ14172,340803,409432,-2.895553,53.578122,4,2,2,3,09/08/2014,7,17:25
201404CJ14173,352405,405150,-2.719687,53.540819,4,2,2,3,12/08/2014,3,17:30
201404CJ14174,339278,406435,-2.917999,53.551012,4,2,2,1,05/08/2014,3,18:20
201404CJ14175,348861,407747,-2.773586,53.563826,4,3,1,1,11/08/2014,2,16:45
201404CJ14176,344268,412009,-2.843687,53.601663,4,3,1,1,18/08/2014,2,15:35
201404CJ14177,342064,417847,-2.878078,53.653891,4,2,1,1,18/08/2014,2,18:00
201404CJ14178,348692,406574,-2.775945,53.553267,4,2,1,2,17/08/2014,1,17:33
201404CJ14179,342086,418938,-2.877949,53.663699,4,3,3,2,19/08/2014,3,17:20
201404CJ14180,347810,405518,-2.78908,53.543689,4,3,2,1,11/08/2014,2,07:40
201404CJ14181,349203,404389,-2.767876,53.533679,4,3,2,1,26/08/2014,3,07:50
201404CJ14182,342084,418950,-2.877981,53.663807,4,3,3,2,23/08/2014,7,15:15
201404CJ14183,342471,406900,-2.869896,53.555551,4,3,2,1,23/07/2014,4,11:45
201404CJ14184,341528,408377,-2.884406,53.568721,4,3,1,1,19/08/2014,3,10:54
201404CJ14185,336180,406633,-2.964792,53.552423,4,2,2,1,30/08/2014,7,16:44
201404CJ14186,350679,404202,-2.74558,53.532139,4,3,2,2,21/08/2014,5,17:50
201404CJ14187,348378,413143,-2.781772,53.612276,4,3,2,5,02/09/2014,3,17:52
201404CJ14188,342080,418949,-2.878041,53.663797,4,2,2,3,04/09/2014,5,21:00
201404CJ14189,344969,412992,-2.833269,53.610572,4,3,2,3,01/09/2014,2,17:30
201404CJ14190,349771,405492,-2.759485,53.543647,4,3,3,4,08/09/2014,2,09:30
201404CJ14191,349396,405035,-2.76507,53.539504,4,3,2,3,12/09/2014,6,19:55
201404CJ14192,348652,407257,-2.776661,53.559402,4,3,2,1,08/05/2014,5,08:00
201404CJ14193,338563,409817,-2.929455,53.581324,4,3,2,2,11/09/2014,5,07:50
201404CJ14194,337462,410879,-2.946296,53.590738,4,3,2,1,15/09/2014,2,07:05
201404CJ14195,341097,408711,-2.890976,53.571675,4,3,2,1,09/09/2014,3,08:57
201404CJ14196,354093,410539,-2.69501,53.589405,4,3,2,1,17/09/2014,4,13:05
201404CJ14197,344784,407088,-2.835018,53.55749,4,3,2,3,17/09/2014,4,15:50
201404CJ14198,341702,407980,-2.881705,53.565173,4,3,3,3,17/09/2014,4,08:14
201404CJ14199,354209,410544,-2.693259,53.58946,4,3,1,1,20/09/2014,7,06:45
201404CJ14200,341097,408709,-2.890976,53.571657,4,3,2,1,10/09/2014,4,11:30
201404CJ14201,343823,419546,-2.851774,53.669353,4,2,2,1,21/09/2014,1,16:05
201404CJ14202,341294,408195,-2.887905,53.567059,4,3,1,1,17/09/2014,4,17:00
201404CJ14203,344306,411703,-2.843058,53.598917,4,3,2,2,22/09/2014,2,15:51
201404CJ14204,345843,415544,-2.820504,53.633599,4,3,2,1,07/08/2014,5,16:22
201404CJ14205,345165,404981,-2.828897,53.538593,4,2,2,1,28/08/2014,5,17:10
201404CJ14206,347789,407172,-2.789673,53.558553,4,2,1,1,26/09/2014,6,01:16
201404CJ14207,347695,410760,-2.791695,53.590791,4,3,1,1,26/09/2014,6,13:45
201404CJ14208,341098,408698,-2.890959,53.571558,4,3,2,2,21/09/2014,1,12:00
201404CJ14209,346194,411114,-2.81443,53.59382,4,3,2,1,29/09/2014,2,09:30
201404CJ14210,345356,404622,-2.825953,53.535386,4,3,2,1,27/09/2014,7,16:45
201404CJ14211,341867,407606,-2.879144,53.56183,4,3,2,1,29/09/2014,2,10:03
201404CJ14212,341456,418876,-2.88747,53.663071,4,3,2,2,13/09/2014,7,11:15
201404CJ14213,341186,407958,-2.889491,53.564917,4,3,2,1,15/07/2014,3,16:50
201404CJ14214,344575,405131,-2.837825,53.539879,4,2,2,1,13/08/2014,4,22:00
201404CK14001,340492,412075,-2.900754,53.60184,4,3,1,1,03/03/2014,2,07:38
201404CL14001,346127,421998,-2.817332,53.691633,4,3,1,1,01/01/2014,4,15:55
201404CL14002,355616,426109,-2.674233,53.729476,4,3,2,2,04/01/2014,7,10:25
201404CL14003,353882,424967,-2.700344,53.719061,4,3,1,1,08/01/2014,4,13:50
201404CL14004,352795,421380,-2.716267,53.686725,4,3,1,1,07/01/2014,3,15:05
201404CL14005,352820,422902,-2.71612,53.700407,4,3,2,2,15/01/2014,4,14:20
201404CL14006,351789,425419,-2.732128,53.722934,4,3,2,1,18/01/2014,7,17:15
201404CL14007,347295,423394,-2.799883,53.704299,4,3,2,3,13/01/2014,2,14:30
201404CL14008,356487,426113,-2.661032,53.729585,4,3,1,1,20/01/2014,2,09:53
201404CL14009,359536,427243,-2.614968,53.739987,4,2,2,1,23/01/2014,5,18:00
201404CL14010,347853,425104,-2.79172,53.719723,4,3,2,2,25/01/2014,7,09:45
201404CL14011,353257,423763,-2.709632,53.708184,4,3,2,1,21/01/2014,3,14:15
201404CL14012,354676,425874,-2.688446,53.727282,4,3,2,3,13/01/2014,2,11:32
201404CL14013,353646,424600,-2.703864,53.715742,4,2,2,1,23/01/2014,5,07:55
201404CL14014,352954,426629,-2.714658,53.733915,4,3,2,1,23/01/2014,5,19:30
201404CL14015,362272,430433,-2.57388,53.768864,4,3,2,3,26/01/2014,1,14:00
201404CL14016,351890,428414,-2.731065,53.749861,4,2,2,1,29/01/2014,4,08:50
201404CL14017,356394,426423,-2.662486,53.732363,4,3,2,1,31/01/2014,6,12:50
201404CL14019,356513,425965,-2.660618,53.728257,4,3,2,1,08/02/2014,7,17:30
201404CL14020,361979,430394,-2.57832,53.768492,4,3,3,3,15/02/2014,7,22:15
201404CL14021,354910,423021,-2.684483,53.701661,4,3,2,2,06/02/2014,5,08:40
201404CL14022,355917,425191,-2.66954,53.72125,4,2,1,1,25/02/2014,3,11:05
201404CL14023,355009,427644,-2.683657,53.743219,4,3,1,1,20/02/2014,5,09:25
201404CL14024,364085,430472,-2.54638,53.769343,4,3,2,1,25/02/2014,3,08:18
201404CL14025,356767,426944,-2.656905,53.737077,4,3,2,1,25/02/2014,3,16:55
201404CL14026,355372,428587,-2.67829,53.751726,4,3,2,1,27/02/2014,5,18:00
201404CL14027,354182,421619,-2.695302,53.688997,4,3,1,1,24/02/2014,2,18:05
201404CL14028,354974,423272,-2.68355,53.703923,4,3,2,1,28/02/2014,6,19:35
201404CL14029,348742,405781,-2.77506,53.546145,4,3,2,1,02/03/2014,1,10:02
201404CL14030,353825,426474,-2.701433,53.7326,4,3,2,1,03/03/2014,2,13:40
201404CL14031,354828,422944,-2.685713,53.700962,4,2,1,1,07/03/2014,6,22:31
201404CL14032,357845,425794,-2.640406,53.72683,4,3,1,2,07/03/2014,6,23:30
201404CL14033,352899,425429,-2.715309,53.723125,4,2,2,1,11/03/2014,3,18:41
201404CL14034,353994,421548,-2.698138,53.688342,4,3,1,1,10/03/2014,2,08:25
201404CL14035,352010,428699,-2.729289,53.752433,4,3,2,3,16/03/2014,1,01:25
201404CL14036,359119,430138,-2.621674,53.765974,4,3,2,1,11/03/2014,3,14:50
201404CL14037,350336,427046,-2.754408,53.73742,4,3,2,1,11/03/2014,3,22:10
201404CL14038,355007,425074,-2.683312,53.720121,4,2,2,1,15/03/2014,7,19:40
201404CL14039,352589,428488,-2.720477,53.75059,4,3,1,1,16/03/2014,1,19:20
201404CL14040,356136,421389,-2.665682,53.687098,4,3,1,1,07/01/2014,3,09:15
201404CL14041,352406,427076,-2.723034,53.737883,4,3,2,1,13/03/2014,5,20:35
201404CL14042,356698,424965,-2.657673,53.719285,4,3,2,1,18/03/2014,3,08:20
201404CL14043,353996,421558,-2.698109,53.688432,4,3,2,1,22/03/2014,7,12:20
201404CL14044,355007,425072,-2.683312,53.720103,4,3,2,1,23/03/2014,1,17:50
201404CL14045,351118,427805,-2.742674,53.744315,4,3,2,1,19/03/2014,4,17:05
201404CL14046,351044,427757,-2.743789,53.743877,4,3,1,1,17/03/2014,2,11:00
201404CL14047,347172,422741,-2.801635,53.698418,4,3,2,1,24/03/2014,2,16:30
201404CL14048,352506,426993,-2.721505,53.737146,4,3,2,1,10/03/2014,2,07:45
201404CL14049,354518,422416,-2.690331,53.696189,4,3,2,2,25/03/2014,3,11:30
201404CL14050,351990,428429,-2.729551,53.750005,4,3,1,1,29/03/2014,7,13:00
201404CL14051,355305,422376,-2.678407,53.695898,4,3,2,1,02/04/2014,4,20:05
201404CL14052,351956,430080,-2.730323,53.76484,4,3,1,1,04/04/2014,6,19:45
201404CL14053,351973,426860,-2.729564,53.735902,4,3,2,3,06/04/2014,1,10:35
201404CL14054,354076,421272,-2.696855,53.685869,4,2,1,1,12/02/2014,4,19:00
201404CL14055,355039,424021,-2.682674,53.71066,4,3,2,1,28/03/2014,6,15:10
201404CL14056,350934,427668,-2.745442,53.743067,4,3,2,1,27/01/2014,2,08:32
201404CL14057,355014,427673,-2.683585,53.74348,4,3,2,1,14/04/2014,2,13:10
201404CL14058,356370,426662,-2.662883,53.734509,4,2,1,1,27/03/2014,5,15:10
201404CL14059,352873,424431,-2.715551,53.714153,4,3,2,1,14/04/2014,2,16:45
201404CL14060,348410,425888,-2.783411,53.726825,4,3,2,1,01/05/2014,5,17:15
201404CL14061,354870,421559,-2.684875,53.688518,4,2,2,1,12/04/2014,7,10:00
201404CL14062,359126,430139,-2.621568,53.765983,4,3,2,1,07/05/2014,4,10:00
201404CL14063,351691,422070,-2.73309,53.692825,4,3,4,1,06/05/2014,3,16:24
201404CL14064,355658,422421,-2.673067,53.696333,4,3,2,1,09/04/2014,4,13:15
201404CL14065,358713,424790,-2.627117,53.717876,4,3,2,1,07/05/2014,4,08:10
201404CL14066,356230,425111,-2.664786,53.720558,4,3,2,1,13/05/2014,3,08:05
201404CL14067,354327,420788,-2.692983,53.681541,4,3,2,1,14/05/2014,4,07:52
201404CL14068,347622,423733,-2.794988,53.707379,4,3,2,1,12/05/2014,2,15:30
201404CL14069,352264,428787,-2.725451,53.753247,4,3,2,1,12/05/2014,2,08:40
201404CL14070,352853,426615,-2.716187,53.73378,4,3,2,1,12/05/2014,2,09:35
201404CL14071,355785,426020,-2.671659,53.72869,4,3,3,1,16/05/2014,6,18:35
201404CL14072,356565,427864,-2.660097,53.745329,4,3,1,1,19/05/2014,2,18:30
201404CL14074,355137,422335,-2.680945,53.695515,4,3,2,1,19/05/2014,2,09:30
201404CL14075,349656,425645,-2.764488,53.724763,4,2,2,2,24/05/2014,7,13:50
201404CL14076,355730,425203,-2.672375,53.721342,4,3,2,1,28/05/2014,4,10:22
201404CL14077,347628,423735,-2.794897,53.707397,4,3,2,1,22/05/2014,5,16:30
201404CL14078,348595,425972,-2.780621,53.727598,4,3,2,1,21/05/2014,4,08:35
201404CL14080,354608,422623,-2.688999,53.698058,4,3,1,2,21/05/2014,4,14:05
201404CL14081,361035,430751,-2.592687,53.771631,4,2,2,1,14/05/2014,4,05:45
201404CL14082,359136,430086,-2.62141,53.765508,4,3,1,1,10/06/2014,3,08:35
201404CL14083,354358,422349,-2.692744,53.695573,4,2,1,1,31/05/2014,7,21:56
201404CL14084,358976,424817,-2.623136,53.718139,4,3,2,1,10/06/2014,3,11:25
201404CL14085,352938,428269,-2.715151,53.748653,4,3,2,1,10/06/2014,3,17:20
201404CL14086,353000,427129,-2.714037,53.738413,4,3,1,1,03/06/2014,3,18:10
201404CL14087,358371,430031,-2.633007,53.764953,4,3,2,2,03/06/2014,3,19:30
201404CL14088,354373,425641,-2.693003,53.725162,4,3,2,3,07/06/2014,7,14:47
201404CL14090,355945,426130,-2.66925,53.729692,4,2,2,1,14/06/2014,7,09:40
201404CL14091,355052,423534,-2.682407,53.706284,4,3,2,2,10/06/2014,3,13:15
201404CL14092,357688,424885,-2.642661,53.718647,4,3,1,1,19/05/2014,2,08:15
201404CL14093,352390,422948,-2.72264,53.700781,4,3,2,2,17/06/2014,3,08:58
201404CL14094,354297,422574,-2.693701,53.69759,4,2,2,1,18/06/2014,4,08:30
201404CL14095,354843,422896,-2.685479,53.700532,4,3,2,1,13/06/2014,6,18:25
201404CL14096,352192,421920,-2.72548,53.691523,4,3,2,1,17/06/2014,3,23:15
201404CL14097,354664,422683,-2.688159,53.698602,4,3,2,1,21/06/2014,7,13:45
201404CL14098,352895,425394,-2.715364,53.72281,4,3,2,1,20/06/2014,6,16:39
201404CL14100,356006,426166,-2.66833,53.730021,4,2,2,1,14/06/2014,7,14:30
201404CL14101,353602,422662,-2.70424,53.69832,4,3,2,1,20/06/2014,6,19:16
201404CL14102,355797,427487,-2.671687,53.741876,4,3,2,1,03/06/2014,3,19:00
201404CL14103,354671,424974,-2.688389,53.719193,4,3,3,2,23/06/2014,2,16:45
201404CL14104,352914,431003,-2.715933,53.773223,4,3,2,3,29/06/2014,1,19:15
201404CL14105,353927,422645,-2.699316,53.698196,4,3,2,1,25/06/2014,4,16:00
201404CL14106,355629,424861,-2.673857,53.71826,4,3,1,1,29/06/2014,1,07:40
201404CL14107,352611,426996,-2.719914,53.737183,4,2,1,1,24/06/2014,3,16:00
201404CL14108,363131,430561,-2.560864,53.770076,4,3,2,2,21/06/2014,7,16:10
201404CL14109,356612,424822,-2.658956,53.717992,4,3,2,2,04/07/2014,6,07:55
201404CL14110,354205,422222,-2.695043,53.694418,4,1,3,3,07/07/2014,2,13:05
201404CL14111,352960,431431,-2.7153,53.777074,4,3,2,1,09/07/2014,4,10:30
201404CL14112,356329,426401,-2.663468,53.73216,4,2,1,1,04/07/2014,6,14:25
201404CL14113,352817,423957,-2.716327,53.709888,4,2,3,2,05/07/2014,7,18:25
201404CL14114,359423,430152,-2.617065,53.766124,4,3,1,1,01/07/2014,3,09:20
201404CL14115,356664,424965,-2.658189,53.719282,4,3,2,1,09/07/2014,4,07:40
201404CL14116,346258,425245,-2.815912,53.720829,4,2,1,1,12/07/2014,7,15:50
201404CL14117,354585,422622,-2.689347,53.698047,4,3,2,2,11/07/2014,6,17:30
201404CL14119,355040,424027,-2.68266,53.710714,4,3,2,4,18/07/2014,6,14:29
201404CL14120,355760,427549,-2.672257,53.74243,4,3,2,1,17/07/2014,5,15:41
201404CL14121,356229,420716,-2.664179,53.681057,4,3,2,1,05/07/2014,7,12:10
201404CL14122,352748,421850,-2.71705,53.690945,4,3,1,1,23/07/2014,4,15:22
201404CL14124,360338,430161,-2.603185,53.766275,4,3,3,4,27/07/2014,1,17:30
201404CL14125,356690,424934,-2.65779,53.719006,4,3,2,1,26/07/2014,7,10:10
201404CL14126,352509,428589,-2.721705,53.75149,4,3,2,1,23/07/2014,4,11:30
201404CL14127,354491,425597,-2.691208,53.724777,4,3,1,2,25/07/2014,6,21:21
201404CL14128,354301,425528,-2.694078,53.72414,4,3,1,1,24/07/2014,5,14:00
201404CL14129,355347,422381,-2.677771,53.695947,4,3,3,1,25/07/2014,6,15:38
201404CL14130,352185,418632,-2.725078,53.661972,4,2,2,1,23/07/2014,4,15:45
201404CL14131,363126,430559,-2.560939,53.770058,4,2,2,2,26/07/2014,7,12:00
201404CL14133,357394,425058,-2.64714,53.720178,4,2,2,3,31/07/2014,5,12:30
201404CL14134,362477,430465,-2.570774,53.769166,4,3,1,1,01/08/2014,6,08:35
201404CL14135,353033,422793,-2.712878,53.699446,4,3,4,3,22/07/2014,3,10:35
201404CL14136,352381,421899,-2.722615,53.691352,4,3,2,1,07/08/2014,5,12:10
201404CL14138,356843,426209,-2.65565,53.730477,4,3,2,1,09/08/2014,7,16:35
201404CL14140,354041,422978,-2.697638,53.701199,4,3,2,1,05/08/2014,3,20:40
201404CL14141,353244,429178,-2.710649,53.756851,4,3,1,1,29/07/2014,3,15:15
201404CL14142,352108,429845,-2.727981,53.762742,4,3,2,1,31/07/2014,5,16:30
201404CL14143,354508,425704,-2.690967,53.72574,4,3,2,1,18/08/2014,2,07:25
201404CL14144,352720,428433,-2.718482,53.750108,4,2,2,1,16/08/2014,7,21:10
201404CL14145,354701,422233,-2.687533,53.694561,4,3,2,2,16/07/2014,4,14:30
201404CL14146,358932,430074,-2.624502,53.765384,4,3,2,1,16/08/2014,7,00:35
201404CL14147,357763,430027,-2.642229,53.764868,4,3,2,1,14/08/2014,5,17:45
201404CL14148,356776,424879,-2.656479,53.718518,4,3,2,1,15/08/2014,6,19:05
201404CL14149,352091,430745,-2.728379,53.770829,4,3,1,1,19/08/2014,3,14:12
201404CL14150,355115,423280,-2.681415,53.704007,4,3,2,4,15/08/2014,6,19:40
201404CL14151,350771,432911,-2.748751,53.790172,4,3,2,1,18/08/2014,2,10:55
201404CL14152,352134,422363,-2.726427,53.6955,4,3,2,1,06/08/2014,4,10:30
201404CL14153,355459,421467,-2.675944,53.687741,4,3,2,5,23/08/2014,7,17:35
201404CL14154,352712,431850,-2.719128,53.780817,4,3,2,1,26/08/2014,3,19:10
201404CL14155,347331,425739,-2.799738,53.725378,4,2,2,1,24/08/2014,1,15:20
201404CL14156,349996,426807,-2.759524,53.735239,4,3,2,1,21/08/2014,5,13:00
201404CL14157,353318,431491,-2.709877,53.777645,4,3,3,1,29/08/2014,6,15:43
201404CL14158,356078,427000,-2.667358,53.737523,4,2,1,1,29/08/2014,6,16:21
201404CL14159,350981,425373,-2.744365,53.722445,4,3,1,1,26/08/2014,3,12:02
201404CL14160,355774,428083,-2.672121,53.747231,4,3,1,1,28/08/2014,5,13:25
201404CL14161,357561,430048,-2.645296,53.76504,4,2,2,2,02/09/2014,3,16:00
201404CL14162,357167,425317,-2.650616,53.722487,4,2,2,1,03/09/2014,4,07:45
201404CL14163,347325,423424,-2.799434,53.704572,4,3,2,2,01/09/2014,2,07:30
201404CL14165,355368,427029,-2.678125,53.737723,4,3,1,1,10/09/2014,4,22:38
201404CL14166,356357,426161,-2.66301,53.730006,4,3,2,1,05/09/2014,6,14:46
201404CL14167,352898,421616,-2.714743,53.688856,4,3,2,1,29/08/2014,6,20:34
201404CL14168,352796,421568,-2.71628,53.688415,4,3,1,1,09/09/2014,3,15:15
201404CL14169,356807,424934,-2.656017,53.719015,4,2,2,1,12/09/2014,6,18:30
201404CL14170,357052,428625,-2.652819,53.752209,4,3,1,1,06/09/2014,7,12:52
201404CL14171,354412,422603,-2.691964,53.697861,4,3,1,1,15/09/2014,2,12:51
201404CL14172,356761,426949,-2.656997,53.737122,4,3,2,1,11/09/2014,5,14:40
201404CL14173,356483,425566,-2.661016,53.724668,4,3,2,1,16/08/2014,7,09:57
201404CL14175,352786,423562,-2.716736,53.706335,4,2,2,2,23/09/2014,3,23:25
201404CL14176,351627,428314,-2.735037,53.748938,4,3,1,2,18/09/2014,5,17:50
201404CL14177,354624,422634,-2.688758,53.698158,4,3,2,1,21/09/2014,1,18:25
201404CL14178,351753,428535,-2.733161,53.750935,4,2,1,1,18/09/2014,5,18:00
201404CL14179,358450,424925,-2.63112,53.719068,4,3,2,1,05/03/2014,4,14:00
201404DA14001,354023,430020,-2.69896,53.764488,4,3,2,1,08/01/2014,4,13:30
201404DA14002,353763,429164,-2.702776,53.756771,4,3,2,1,08/01/2014,4,17:27
201404DA14003,355239,428818,-2.68034,53.753791,4,3,3,3,17/01/2014,6,14:50
201404DA14004,354269,429169,-2.695102,53.756861,4,2,1,1,14/01/2014,3,19:50
201404DA14005,352788,430086,-2.717704,53.76497,4,3,2,1,17/01/2014,6,20:00
201404DA14006,353497,429692,-2.70689,53.761493,4,3,1,1,15/01/2014,4,19:00
201404DA14007,353683,430401,-2.704175,53.767882,4,3,1,1,14/01/2014,3,17:15
201404DA14008,353350,429952,-2.709159,53.763816,4,3,2,1,16/01/2014,5,15:40
201404DA14009,354212,429817,-2.696063,53.76268,4,3,3,2,18/01/2014,7,11:25
201404DA14010,353050,428965,-2.713559,53.754919,4,3,2,1,15/01/2014,4,10:00
